City,Time,Demand (D),Supply (S),Pbase (Govt),Dynamic Impact,Pcustomer (Final),Status
Lucknow,03:00 PM,2.5 GW,6.2 GW,₹2.31,₹0.40,₹3.21,High Solar/Afternoon Load
Lucknow,03:30 PM,2.3 GW,6.3 GW,₹2.40,₹0.37,₹3.27,High Solar/Afternoon Load
Lucknow,04:00 PM,2.3 GW,6.5 GW,₹2.50,₹0.35,₹3.35,High Solar/Afternoon Load
Lucknow,04:30 PM,2.3 GW,5.3 GW,₹3.53,₹0.43,₹4.46,High Solar/Afternoon Load
Lucknow,05:00 PM,3.2 GW,4.7 GW,₹5.61,₹0.68,₹6.79,Sunset Transition
Lucknow,05:30 PM,3.3 GW,3.6 GW,₹7.73,₹0.92,₹9.15,Sunset Transition
Lucknow,06:00 PM,3.1 GW,2.6 GW,₹10.00,₹1.19,₹11.69,Evening Peak Stress
Lucknow,06:30 PM,3.2 GW,2.2 GW,₹10.00,₹1.45,₹11.95,Evening Peak Stress
Lucknow,07:00 PM,3.4 GW,2.1 GW,₹10.00,₹1.62,₹12.12,Evening Peak Stress
Lucknow,07:30 PM,3.2 GW,2.0 GW,₹10.00,₹1.60,₹12.10,Evening Peak Stress
Lucknow,08:00 PM,3.2 GW,1.8 GW,₹9.86,₹1.78,₹12.14,Evening Peak Stress
Lucknow,08:30 PM,3.1 GW,1.8 GW,₹10.00,₹1.72,₹12.22,Evening Peak Stress
Lucknow,09:00 PM,3.2 GW,1.9 GW,₹10.00,₹1.68,₹12.18,Evening Peak Stress
Lucknow,09:30 PM,3.3 GW,1.7 GW,₹10.00,₹1.94,₹12.44,Evening Peak Stress
Lucknow,10:00 PM,3.3 GW,1.7 GW,₹10.00,₹1.94,₹12.44,Evening Peak Stress
Lucknow,10:30 PM,1.5 GW,2.1 GW,₹7.90,₹0.71,₹9.11,Night Load
Lucknow,11:00 PM,1.6 GW,2.1 GW,₹7.01,₹0.76,₹8.27,Night Load
Lucknow,11:30 PM,1.7 GW,2.1 GW,₹5.91,₹0.81,₹7.22,Night Load
Lucknow,12:00 AM,1.7 GW,2.2 GW,₹4.46,₹0.77,₹5.73,Night Load
Kanpur,12:00 AM,1.0 GW,1.6 GW,₹3.93,₹0.62,₹5.05,Night Load
Kanpur,12:30 AM,1.1 GW,1.6 GW,₹4.01,₹0.69,₹5.20,Night Load
Kanpur,01:00 AM,1.1 GW,1.8 GW,₹3.93,₹0.61,₹5.04,Night Load
Kanpur,01:30 AM,1.0 GW,1.8 GW,₹3.86,₹0.56,₹4.92,Night Load
Kanpur,02:00 AM,1.1 GW,1.7 GW,₹3.74,₹0.65,₹4.89,Night Load
Kanpur,02:30 AM,1.1 GW,1.6 GW,₹3.78,₹0.69,₹4.97,Night Load
Kanpur,03:00 AM,1.0 GW,1.6 GW,₹3.70,₹0.62,₹4.82,Night Load
Kanpur,03:30 AM,1.0 GW,1.6 GW,₹3.69,₹0.62,₹4.81,Night Load
Kanpur,04:00 AM,1.1 GW,1.5 GW,₹3.62,₹0.73,₹4.85,Night Load
Kanpur,04:30 AM,1.0 GW,1.5 GW,₹3.64,₹0.67,₹4.81,Night Load
Kanpur,05:00 AM,1.0 GW,1.6 GW,₹3.53,₹0.62,₹4.65,Night Load
Kanpur,05:30 AM,1.0 GW,1.4 GW,₹3.51,₹0.71,₹4.72,Night Load
Kanpur,06:00 AM,1.7 GW,1.8 GW,₹3.95,₹0.94,₹5.39,Morning Rise
Kanpur,06:30 AM,1.6 GW,2.0 GW,₹4.42,₹0.80,₹5.72,Morning Rise
Kanpur,07:00 AM,1.7 GW,2.2 GW,₹4.91,₹0.77,₹6.18,Morning Rise
Kanpur,07:30 AM,1.7 GW,2.5 GW,₹5.40,₹0.68,₹6.58,Morning Rise
Kanpur,08:00 AM,1.6 GW,2.8 GW,₹5.89,₹0.57,₹6.96,Morning Rise
Kanpur,08:30 AM,1.7 GW,3.3 GW,₹6.54,₹0.52,₹7.56,Morning Rise
Kanpur,09:00 AM,1.6 GW,3.5 GW,₹7.07,₹0.46,₹8.03,Morning Rise
Kanpur,09:30 AM,1.7 GW,3.7 GW,₹7.55,₹0.46,₹8.51,Morning Rise
Kanpur,10:00 AM,2.0 GW,4.1 GW,₹6.05,₹0.49,₹7.04,High Solar/Afternoon Load
Kanpur,10:30 AM,1.9 GW,4.5 GW,₹4.61,₹0.42,₹5.53,High Solar/Afternoon Load
Kanpur,11:00 AM,2.0 GW,4.8 GW,₹3.34,₹0.42,₹4.26,High Solar/Afternoon Load
Kanpur,11:30 AM,1.9 GW,5.0 GW,₹1.97,₹0.38,₹2.85,High Solar/Afternoon Load
Kanpur,12:00 PM,2.0 GW,5.7 GW,₹1.79,₹0.35,₹2.64,High Solar/Afternoon Load
Kanpur,12:30 PM,1.9 GW,5.4 GW,₹1.88,₹0.35,₹2.73,High Solar/Afternoon Load
Kanpur,01:00 PM,2.0 GW,5.6 GW,₹1.96,₹0.36,₹2.82,High Solar/Afternoon Load
Kanpur,01:30 PM,2.0 GW,5.6 GW,₹2.04,₹0.36,₹2.90,High Solar/Afternoon Load
Kanpur,02:00 PM,2.0 GW,5.2 GW,₹2.12,₹0.38,₹3.00,High Solar/Afternoon Load
Kanpur,02:30 PM,2.0 GW,5.2 GW,₹2.22,₹0.38,₹3.10,High Solar/Afternoon Load
Kanpur,03:00 PM,1.9 GW,5.3 GW,₹2.31,₹0.36,₹3.17,High Solar/Afternoon Load
Kanpur,03:30 PM,1.9 GW,5.1 GW,₹2.36,₹0.37,₹3.23,High Solar/Afternoon Load
Kanpur,04:00 PM,2.0 GW,5.3 GW,₹2.45,₹0.38,₹3.33,High Solar/Afternoon Load
Kanpur,04:30 PM,2.0 GW,4.5 GW,₹3.51,₹0.44,₹4.45,High Solar/Afternoon Load
Kanpur,05:00 PM,2.0 GW,3.9 GW,₹5.67,₹0.51,₹6.68,Sunset Transition
Kanpur,05:30 PM,2.0 GW,2.8 GW,₹7.73,₹0.71,₹8.94,Sunset Transition
Kanpur,06:00 PM,2.4 GW,2.2 GW,₹10.00,₹1.09,₹11.59,Evening Peak Stress
Kanpur,06:30 PM,2.4 GW,2.0 GW,₹10.00,₹1.20,₹11.70,Evening Peak Stress
Kanpur,07:00 PM,2.4 GW,1.8 GW,₹9.88,₹1.33,₹11.71,Evening Peak Stress
Kanpur,07:30 PM,2.5 GW,1.7 GW,₹10.00,₹1.47,₹11.97,Evening Peak Stress
Kanpur,08:00 PM,2.5 GW,1.5 GW,₹10.00,₹1.67,₹12.17,Evening Peak Stress
Kanpur,08:30 PM,2.5 GW,1.5 GW,₹9.83,₹1.67,₹12.00,Evening Peak Stress
Kanpur,09:00 PM,2.5 GW,1.6 GW,₹10.00,₹1.56,₹12.06,Evening Peak Stress
Kanpur,09:30 PM,2.5 GW,1.5 GW,₹10.00,₹1.67,₹12.17,Evening Peak Stress
Kanpur,10:00 PM,2.4 GW,1.6 GW,₹9.88,₹1.50,₹11.88,Evening Peak Stress
Kanpur,10:30 PM,1.4 GW,1.8 GW,₹8.16,₹0.78,₹9.44,Night Load
Kanpur,11:00 PM,1.4 GW,1.5 GW,₹6.97,₹0.93,₹8.40,Night Load
Kanpur,11:30 PM,1.4 GW,1.7 GW,₹5.88,₹0.82,₹7.20,Night Load
Kanpur,12:00 AM,1.3 GW,1.8 GW,₹4.46,₹0.72,₹5.68,Night Load
